,Community Area Name,Incidences,STI Name,Gender,Year
441,BURNSIDE,3092.8,CHL,MALE,2005
442,CALUMET HEIGHTS,1916.0,CHL,MALE,2005
443,ROSELAND,2210.5,CHL,MALE,2005
444,PULLMAN,1645.8,CHL,MALE,2005
445,SOUTH DEERING,1278.3,CHL,MALE,2005
446,EAST SIDE,248.3,CHL,MALE,2005
447,WEST PULLMAN,2749.6,CHL,MALE,2005
448,RIVERDALE,2716.6,CHL,MALE,2005
449,HEGEWISCH,308.8,CHL,MALE,2005
450,GARFIELD RIDGE,369.6,CHL,MALE,2005
451,ARCHER HEIGHTS,283.5,CHL,MALE,2005
452,BRIGHTON PARK,325.7,CHL,MALE,2005
453,MCKINLEY PARK,130.8,CHL,MALE,2005
454,BRIDGEPORT,149.8,CHL,MALE,2005
455,NEW CITY,784.1,CHL,MALE,2005
456,WEST ELSDON,150.5,CHL,MALE,2005
457,GAGE PARK,474.2,CHL,MALE,2005
458,CLEARING,0.0,CHL,MALE,2005
459,WEST LAWN,369.4,CHL,MALE,2005
460,CHICAGO LAWN,1194.3,CHL,MALE,2005
461,WEST ENGLEWOOD,3253.5,CHL,MALE,2005
462,ENGLEWOOD,3533.6,CHL,MALE,2005
463,GREATER GRAND CROSSING,2953.2,CHL,MALE,2005
464,ASHBURN,854.9,CHL,MALE,2005
465,AUBURN GRESHAM,2472.2,CHL,MALE,2005
466,BEVERLY,556.3,CHL,MALE,2005
467,WASHINGTON HEIGHTS,2245.6,CHL,MALE,2005
468,MOUNT GREENWOOD,0.0,CHL,MALE,2005
469,MORGAN PARK,1165.2,CHL,MALE,2005
470,O'HARE,0.0,CHL,MALE,2005
471,EDGEWATER,367.6,CHL,MALE,2005
474,ROGERS PARK,486.0,CHL,MALE,2006
475,WEST RIDGE,257.5,CHL,MALE,2006
476,UPTOWN,518.0,CHL,MALE,2006
477,LINCOLN SQUARE,106.6,CHL,MALE,2006
478,NORTH CENTER,161.4,CHL,MALE,2006
479,LAKE VIEW,339.3,CHL,MALE,2006
480,LINCOLN PARK,228.1,CHL,MALE,2006
481,NEAR NORTH SIDE,356.8,CHL,MALE,2006
482,EDISON PARK,0.0,CHL,MALE,2006
483,NORWOOD PARK,75.5,CHL,MALE,2006
484,JEFFERSON PARK,131.5,CHL,MALE,2006
485,FOREST GLEN,198.4,CHL,MALE,2006
486,NORTH PARK,132.0,CHL,MALE,2006
487,NEAR WEST SIDE,870.7,CHL,MALE,2006
488,ALBANY PARK,196.2,CHL,MALE,2006
489,PORTAGE PARK,205.9,CHL,MALE,2006
490,IRVING PARK,297.7,CHL,MALE,2006
491,DUNNING,91.0,CHL,MALE,2006
492,MONTCLAIRE,172.7,CHL,MALE,2006
493,BELMONT CRAGIN,341.3,CHL,MALE,2006
494,HERMOSA,280.5,CHL,MALE,2006
495,AVONDALE,268.7,CHL,MALE,2006
496,LOGAN SQUARE,391.7,CHL,MALE,2006
497,HUMBOLDT PARK,1343.6,CHL,MALE,2006
498,WEST TOWN,375.7,CHL,MALE,2006
499,AUSTIN,2852.7,CHL,MALE,2006
500,WEST GARFIELD PARK,3286.3,CHL,MALE,2006
501,EAST GARFIELD PARK,3114.7,CHL,MALE,2006
502,NORTH LAWNDALE,3367.4,CHL,MALE,2006
503,SOUTH LAWNDALE,309.2,CHL,MALE,2006
504,LOWER WEST SIDE,365.6,CHL,MALE,2006
505,LOOP,199.2,CHL,MALE,2006
506,NEAR SOUTH SIDE,584.9,CHL,MALE,2006
507,ARMOUR SQUARE,456.1,CHL,MALE,2006
508,DOUGLAS,1332.3,CHL,MALE,2006
509,OAKLAND,1800.0,CHL,MALE,2006
510,FULLER PARK,3237.4,CHL,MALE,2006
511,GRAND BOULEVARD,2239.2,CHL,MALE,2006
512,KENWOOD,1238.5,CHL,MALE,2006
513,WASHINGTON PARK,3599.6,CHL,MALE,2006
514,HYDE PARK,513.1,CHL,MALE,2006
515,WOODLAWN,2403.5,CHL,MALE,2006
516,SOUTH SHORE,2083.1,CHL,MALE,2006
517,CHATHAM,2270.7,CHL,MALE,2006
518,AVALON PARK,1301.6,CHL,MALE,2006
519,SOUTH CHICAGO,1642.4,CHL,MALE,2006
520,BURNSIDE,3351.0,CHL,MALE,2006
521,CALUMET HEIGHTS,2086.8,CHL,MALE,2006
522,ROSELAND,2372.3,CHL,MALE,2006
523,PULLMAN,1481.5,CHL,MALE,2006
524,SOUTH DEERING,1036.8,CHL,MALE,2006
525,EAST SIDE,384.4,CHL,MALE,2006
526,WEST PULLMAN,3001.8,CHL,MALE,2006
527,RIVERDALE,1993.9,CHL,MALE,2006
528,HEGEWISCH,0.0,CHL,MALE,2006
529,GARFIELD RIDGE,428.4,CHL,MALE,2006
530,ARCHER HEIGHTS,500.3,CHL,MALE,2006
531,BRIGHTON PARK,249.8,CHL,MALE,2006
532,MCKINLEY PARK,210.9,CHL,MALE,2006
533,BRIDGEPORT,150.9,CHL,MALE,2006
534,NEW CITY,1153.8,CHL,MALE,2006
535,WEST ELSDON,246.7,CHL,MALE,2006
536,GAGE PARK,415.4,CHL,MALE,2006
537,CLEARING,161.0,CHL,MALE,2006
538,WEST LAWN,201.3,CHL,MALE,2006
539,CHICAGO LAWN,1614.8,CHL,MALE,2006
540,WEST ENGLEWOOD,3494.5,CHL,MALE,2006
541,ENGLEWOOD,3488.0,CHL,MALE,2006
542,GREATER GRAND CROSSING,2660.5,CHL,MALE,2006
543,ASHBURN,1060.0,CHL,MALE,2006
544,AUBURN GRESHAM,2801.2,CHL,MALE,2006
545,BEVERLY,567.3,CHL,MALE,2006
546,WASHINGTON HEIGHTS,2184.0,CHL,MALE,2006
547,MOUNT GREENWOOD,122.1,CHL,MALE,2006
548,MORGAN PARK,1353.9,CHL,MALE,2006
549,O'HARE,222.4,CHL,MALE,2006
550,EDGEWATER,511.3,CHL,MALE,2006
553,ROGERS PARK,485.2,CHL,MALE,2007
554,WEST RIDGE,233.7,CHL,MALE,2007
555,UPTOWN,567.1,CHL,MALE,2007
556,LINCOLN SQUARE,215.7,CHL,MALE,2007
557,NORTH CENTER,141.0,CHL,MALE,2007
558,LAKE VIEW,414.1,CHL,MALE,2007
559,LINCOLN PARK,190.4,CHL,MALE,2007
560,NEAR NORTH SIDE,337.6,CHL,MALE,2007
561,EDISON PARK,0.0,CHL,MALE,2007
562,NORWOOD PARK,0.0,CHL,MALE,2007
563,JEFFERSON PARK,170.4,CHL,MALE,2007
564,FOREST GLEN,200.1,CHL,MALE,2007
565,NORTH PARK,186.6,CHL,MALE,2007
566,NEAR WEST SIDE,1023.0,CHL,MALE,2007
567,ALBANY PARK,192.8,CHL,MALE,2007
568,PORTAGE PARK,131.4,CHL,MALE,2007
569,IRVING PARK,208.1,CHL,MALE,2007
570,DUNNING,160.4,CHL,MALE,2007
571,MONTCLAIRE,0.0,CHL,MALE,2007
572,BELMONT CRAGIN,295.4,CHL,MALE,2007
573,HERMOSA,378.4,CHL,MALE,2007
574,AVONDALE,297.7,CHL,MALE,2007
575,LOGAN SQUARE,270.7,CHL,MALE,2007
576,HUMBOLDT PARK,1210.0,CHL,MALE,2007
577,WEST TOWN,357.7,CHL,MALE,2007
578,AUSTIN,1983.9,CHL,MALE,2007
579,WEST GARFIELD PARK,2100.3,CHL,MALE,2007
580,EAST GARFIELD PARK,2095.1,CHL,MALE,2007
581,NORTH LAWNDALE,2676.1,CHL,MALE,2007
582,SOUTH LAWNDALE,280.8,CHL,MALE,2007
583,LOWER WEST SIDE,210.0,CHL,MALE,2007
584,LOOP,164.4,CHL,MALE,2007
585,NEAR SOUTH SIDE,331.7,CHL,MALE,2007
586,ARMOUR SQUARE,0.0,CHL,MALE,2007
587,DOUGLAS,1204.6,CHL,MALE,2007
588,OAKLAND,1708.5,CHL,MALE,2007
589,FULLER PARK,3119.3,CHL,MALE,2007
590,GRAND BOULEVARD,1977.8,CHL,MALE,2007
591,KENWOOD,1314.3,CHL,MALE,2007
592,WASHINGTON PARK,2273.7,CHL,MALE,2007
593,HYDE PARK,380.1,CHL,MALE,2007
594,WOODLAWN,2042.5,CHL,MALE,2007
595,SOUTH SHORE,1933.0,CHL,MALE,2007
596,CHATHAM,2070.1,CHL,MALE,2007
597,AVALON PARK,1506.4,CHL,MALE,2007
598,SOUTH CHICAGO,1719.0,CHL,MALE,2007
599,BURNSIDE,3260.9,CHL,MALE,2007
600,CALUMET HEIGHTS,1838.4,CHL,MALE,2007
601,ROSELAND,2626.8,CHL,MALE,2007
602,PULLMAN,1515.2,CHL,MALE,2007
603,SOUTH DEERING,1433.4,CHL,MALE,2007
604,EAST SIDE,232.1,CHL,MALE,2007
605,WEST PULLMAN,2539.4,CHL,MALE,2007
606,RIVERDALE,2166.9,CHL,MALE,2007
607,HEGEWISCH,0.0,CHL,MALE,2007
608,GARFIELD RIDGE,243.9,CHL,MALE,2007
609,ARCHER HEIGHTS,0.0,CHL,MALE,2007
610,BRIGHTON PARK,225.1,CHL,MALE,2007
611,MCKINLEY PARK,265.5,CHL,MALE,2007
612,BRIDGEPORT,329.7,CHL,MALE,2007
613,NEW CITY,828.6,CHL,MALE,2007
614,WEST ELSDON,339.9,CHL,MALE,2007
615,GAGE PARK,465.5,CHL,MALE,2007
616,CLEARING,201.4,CHL,MALE,2007
617,WEST LAWN,197.4,CHL,MALE,2007
618,CHICAGO LAWN,1255.4,CHL,MALE,2007
619,WEST ENGLEWOOD,2831.0,CHL,MALE,2007
620,ENGLEWOOD,2946.5,CHL,MALE,2007
621,GREATER GRAND CROSSING,2746.2,CHL,MALE,2007
622,ASHBURN,1024.1,CHL,MALE,2007
623,AUBURN GRESHAM,2394.7,CHL,MALE,2007
624,BEVERLY,441.0,CHL,MALE,2007
625,WASHINGTON HEIGHTS,2334.0,CHL,MALE,2007
626,MOUNT GREENWOOD,269.9,CHL,MALE,2007
627,MORGAN PARK,1240.8,CHL,MALE,2007
628,O'HARE,0.0,CHL,MALE,2007
629,EDGEWATER,494.3,CHL,MALE,2007
632,ROGERS PARK,446.7,CHL,MALE,2008
633,WEST RIDGE,190.6,CHL,MALE,2008
634,UPTOWN,488.3,CHL,MALE,2008
635,LINCOLN SQUARE,218.2,CHL,MALE,2008
636,NORTH CENTER,185.7,CHL,MALE,2008
637,LAKE VIEW,328.6,CHL,MALE,2008
638,LINCOLN PARK,248.1,CHL,MALE,2008
639,NEAR NORTH SIDE,367.3,CHL,MALE,2008
640,EDISON PARK,0.0,CHL,MALE,2008
641,NORWOOD PARK,92.1,CHL,MALE,2008
642,JEFFERSON PARK,95.4,CHL,MALE,2008
643,FOREST GLEN,0.0,CHL,MALE,2008
644,NORTH PARK,0.0,CHL,MALE,2008
645,NEAR WEST SIDE,1019.0,CHL,MALE,2008
646,ALBANY PARK,175.2,CHL,MALE,2008
647,PORTAGE PARK,209.1,CHL,MALE,2008
648,IRVING PARK,188.9,CHL,MALE,2008
649,DUNNING,115.3,CHL,MALE,2008
650,MONTCLAIRE,0.0,CHL,MALE,2008
651,BELMONT CRAGIN,213.0,CHL,MALE,2008
652,HERMOSA,207.3,CHL,MALE,2008
653,AVONDALE,254.4,CHL,MALE,2008
654,LOGAN SQUARE,273.0,CHL,MALE,2008
655,HUMBOLDT PARK,895.5,CHL,MALE,2008
656,WEST TOWN,284.8,CHL,MALE,2008
657,AUSTIN,1981.5,CHL,MALE,2008
658,WEST GARFIELD PARK,2497.3,CHL,MALE,2008
659,EAST GARFIELD PARK,2513.5,CHL,MALE,2008
660,NORTH LAWNDALE,2424.1,CHL,MALE,2008
661,SOUTH LAWNDALE,344.4,CHL,MALE,2008
662,LOWER WEST SIDE,402.2,CHL,MALE,2008
663,LOOP,255.5,CHL,MALE,2008
664,NEAR SOUTH SIDE,346.0,CHL,MALE,2008
665,ARMOUR SQUARE,371.5,CHL,MALE,2008
666,DOUGLAS,876.6,CHL,MALE,2008
667,OAKLAND,1513.6,CHL,MALE,2008
668,FULLER PARK,2243.0,CHL,MALE,2008
669,GRAND BOULEVARD,1685.8,CHL,MALE,2008
670,KENWOOD,1274.1,CHL,MALE,2008
671,WASHINGTON PARK,2128.6,CHL,MALE,2008
672,HYDE PARK,361.8,CHL,MALE,2008
673,WOODLAWN,1906.3,CHL,MALE,2008
674,SOUTH SHORE,1432.6,CHL,MALE,2008
675,CHATHAM,1636.3,CHL,MALE,2008
676,AVALON PARK,2019.0,CHL,MALE,2008
677,SOUTH CHICAGO,989.0,CHL,MALE,2008
678,BURNSIDE,2048.4,CHL,MALE,2008
679,CALUMET HEIGHTS,1007.9,CHL,MALE,2008
680,ROSELAND,1781.5,CHL,MALE,2008
681,PULLMAN,1339.9,CHL,MALE,2008
682,SOUTH DEERING,731.7,CHL,MALE,2008
683,EAST SIDE,292.1,CHL,MALE,2008
684,WEST PULLMAN,1756.5,CHL,MALE,2008
685,RIVERDALE,925.9,CHL,MALE,2008
686,HEGEWISCH,0.0,CHL,MALE,2008
687,GARFIELD RIDGE,259.4,CHL,MALE,2008
688,ARCHER HEIGHTS,400.7,CHL,MALE,2008
689,BRIGHTON PARK,234.9,CHL,MALE,2008
690,MCKINLEY PARK,133.7,CHL,MALE,2008
691,BRIDGEPORT,281.2,CHL,MALE,2008
692,NEW CITY,654.3,CHL,MALE,2008
693,WEST ELSDON,167.3,CHL,MALE,2008
694,GAGE PARK,376.9,CHL,MALE,2008
695,CLEARING,262.1,CHL,MALE,2008
696,WEST LAWN,245.4,CHL,MALE,2008
697,CHICAGO LAWN,1012.5,CHL,MALE,2008
698,WEST ENGLEWOOD,1827.2,CHL,MALE,2008
699,ENGLEWOOD,2169.1,CHL,MALE,2008
700,GREATER GRAND CROSSING,2264.5,CHL,MALE,2008
701,ASHBURN,747.2,CHL,MALE,2008
702,AUBURN GRESHAM,1704.2,CHL,MALE,2008
703,BEVERLY,393.8,CHL,MALE,2008
704,WASHINGTON HEIGHTS,1419.5,CHL,MALE,2008
705,MOUNT GREENWOOD,123.3,CHL,MALE,2008
706,MORGAN PARK,1024.9,CHL,MALE,2008
707,O'HARE,221.2,CHL,MALE,2008
708,EDGEWATER,334.4,CHL,MALE,2008
711,ROGERS PARK,541.7,CHL,MALE,2009
712,WEST RIDGE,166.2,CHL,MALE,2009
713,UPTOWN,454.7,CHL,MALE,2009
714,LINCOLN SQUARE,147.2,CHL,MALE,2009
715,NORTH CENTER,143.1,CHL,MALE,2009
716,LAKE VIEW,263.4,CHL,MALE,2009
717,LINCOLN PARK,148.4,CHL,MALE,2009
718,NEAR NORTH SIDE,305.5,CHL,MALE,2009
719,EDISON PARK,0.0,CHL,MALE,2009
720,NORWOOD PARK,0.0,CHL,MALE,2009
721,JEFFERSON PARK,134.6,CHL,MALE,2009
722,FOREST GLEN,203.5,CHL,MALE,2009
723,NORTH PARK,0.0,CHL,MALE,2009
724,NEAR WEST SIDE,894.1,CHL,MALE,2009
725,ALBANY PARK,142.8,CHL,MALE,2009
726,PORTAGE PARK,133.4,CHL,MALE,2009
727,IRVING PARK,228.1,CHL,MALE,2009
728,DUNNING,150.9,CHL,MALE,2009
729,MONTCLAIRE,0.0,CHL,MALE,2009
730,BELMONT CRAGIN,281.1,CHL,MALE,2009
731,HERMOSA,306.6,CHL,MALE,2009
732,AVONDALE,219.7,CHL,MALE,2009
733,LOGAN SQUARE,221.1,CHL,MALE,2009
734,HUMBOLDT PARK,1052.5,CHL,MALE,2009
735,WEST TOWN,285.0,CHL,MALE,2009
736,AUSTIN,1631.0,CHL,MALE,2009
737,WEST GARFIELD PARK,2144.0,CHL,MALE,2009
738,EAST GARFIELD PARK,2788.8,CHL,MALE,2009
739,NORTH LAWNDALE,2547.6,CHL,MALE,2009
740,SOUTH LAWNDALE,334.6,CHL,MALE,2009
741,LOWER WEST SIDE,316.4,CHL,MALE,2009
742,LOOP,168.6,CHL,MALE,2009
743,NEAR SOUTH SIDE,430.0,CHL,MALE,2009
744,ARMOUR SQUARE,257.2,CHL,MALE,2009
745,DOUGLAS,683.1,CHL,MALE,2009
746,OAKLAND,1318.5,CHL,MALE,2009
747,FULLER PARK,1335.9,CHL,MALE,2009
748,GRAND BOULEVARD,2177.7,CHL,MALE,2009
749,KENWOOD,1052.0,CHL,MALE,2009
750,WASHINGTON PARK,2254.9,CHL,MALE,2009
751,HYDE PARK,191.9,CHL,MALE,2009
752,WOODLAWN,1248.7,CHL,MALE,2009
753,SOUTH SHORE,1683.5,CHL,MALE,2009
754,CHATHAM,1295.7,CHL,MALE,2009
755,AVALON PARK,1339.0,CHL,MALE,2009
756,SOUTH CHICAGO,1267.9,CHL,MALE,2009
757,BURNSIDE,1147.2,CHL,MALE,2009
758,CALUMET HEIGHTS,1123.1,CHL,MALE,2009
759,ROSELAND,1156.7,CHL,MALE,2009
760,PULLMAN,1444.0,CHL,MALE,2009
761,SOUTH DEERING,854.1,CHL,MALE,2009
762,EAST SIDE,215.6,CHL,MALE,2009
763,WEST PULLMAN,1412.2,CHL,MALE,2009
764,RIVERDALE,0.0,CHL,MALE,2009
765,HEGEWISCH,0.0,CHL,MALE,2009
766,GARFIELD RIDGE,318.5,CHL,MALE,2009
767,ARCHER HEIGHTS,244.9,CHL,MALE,2009
768,BRIGHTON PARK,288.6,CHL,MALE,2009
769,MCKINLEY PARK,269.4,CHL,MALE,2009
770,BRIDGEPORT,231.9,CHL,MALE,2009
771,NEW CITY,849.0,CHL,MALE,2009
772,WEST ELSDON,329.4,CHL,MALE,2009
773,GAGE PARK,526.4,CHL,MALE,2009
774,CLEARING,403.7,CHL,MALE,2009
775,WEST LAWN,228.3,CHL,MALE,2009
776,CHICAGO LAWN,1057.4,CHL,MALE,2009
777,WEST ENGLEWOOD,1806.8,CHL,MALE,2009
778,ENGLEWOOD,2218.0,CHL,MALE,2009
779,GREATER GRAND CROSSING,1834.2,CHL,MALE,2009
780,ASHBURN,687.2,CHL,MALE,2009
781,AUBURN GRESHAM,1587.7,CHL,MALE,2009
782,BEVERLY,316.0,CHL,MALE,2009
783,WASHINGTON HEIGHTS,1582.3,CHL,MALE,2009
784,MOUNT GREENWOOD,0.0,CHL,MALE,2009
785,MORGAN PARK,1023.5,CHL,MALE,2009
786,O'HARE,0.0,CHL,MALE,2009
787,EDGEWATER,339.4,CHL,MALE,2009
790,ROGERS PARK,621.7,CHL,MALE,2010
791,WEST RIDGE,302.1,CHL,MALE,2010
792,UPTOWN,401.7,CHL,MALE,2010
793,LINCOLN SQUARE,232.8,CHL,MALE,2010
794,NORTH CENTER,110.9,CHL,MALE,2010
795,LAKE VIEW,357.6,CHL,MALE,2010
796,LINCOLN PARK,206.9,CHL,MALE,2010
797,NEAR NORTH SIDE,377.2,CHL,MALE,2010
798,EDISON PARK,0.0,CHL,MALE,2010
799,NORWOOD PARK,203.0,CHL,MALE,2010
800,JEFFERSON PARK,232.7,CHL,MALE,2010
801,FOREST GLEN,0.0,CHL,MALE,2010
802,NORTH PARK,0.0,CHL,MALE,2010
803,NEAR WEST SIDE,1146.6,CHL,MALE,2010
804,ALBANY PARK,269.0,CHL,MALE,2010
805,PORTAGE PARK,233.5,CHL,MALE,2010
806,IRVING PARK,409.9,CHL,MALE,2010
807,DUNNING,105.2,CHL,MALE,2010
808,MONTCLAIRE,0.0,CHL,MALE,2010
809,BELMONT CRAGIN,375.6,CHL,MALE,2010
810,HERMOSA,326.6,CHL,MALE,2010
811,AVONDALE,322.7,CHL,MALE,2010
812,LOGAN SQUARE,304.9,CHL,MALE,2010
813,HUMBOLDT PARK,1374.5,CHL,MALE,2010
814,WEST TOWN,387.6,CHL,MALE,2010
815,AUSTIN,2236.7,CHL,MALE,2010
816,WEST GARFIELD PARK,2646.4,CHL,MALE,2010
817,EAST GARFIELD PARK,3834.5,CHL,MALE,2010
818,NORTH LAWNDALE,3516.2,CHL,MALE,2010
819,SOUTH LAWNDALE,399.4,CHL,MALE,2010
820,LOWER WEST SIDE,462.2,CHL,MALE,2010
821,LOOP,340.9,CHL,MALE,2010
822,NEAR SOUTH SIDE,469.7,CHL,MALE,2010
823,ARMOUR SQUARE,436.0,CHL,MALE,2010
824,DOUGLAS,1068.4,CHL,MALE,2010
825,OAKLAND,1629.3,CHL,MALE,2010
826,FULLER PARK,1945.5,CHL,MALE,2010
827,GRAND BOULEVARD,2156.5,CHL,MALE,2010
828,KENWOOD,945.7,CHL,MALE,2010
829,WASHINGTON PARK,2479.0,CHL,MALE,2010
830,HYDE PARK,378.8,CHL,MALE,2010
831,WOODLAWN,1734.9,CHL,MALE,2010
832,SOUTH SHORE,1937.2,CHL,MALE,2010
833,CHATHAM,1894.9,CHL,MALE,2010
834,AVALON PARK,2122.3,CHL,MALE,2010
835,SOUTH CHICAGO,1924.4,CHL,MALE,2010
836,BURNSIDE,1968.5,CHL,MALE,2010
837,CALUMET HEIGHTS,1475.3,CHL,MALE,2010
838,ROSELAND,2182.7,CHL,MALE,2010
839,PULLMAN,666.2,CHL,MALE,2010
840,SOUTH DEERING,1490.9,CHL,MALE,2010
841,EAST SIDE,236.7,CHL,MALE,2010
842,WEST PULLMAN,1802.1,CHL,MALE,2010
843,RIVERDALE,1584.3,CHL,MALE,2010
844,HEGEWISCH,0.0,CHL,MALE,2010
845,GARFIELD RIDGE,363.6,CHL,MALE,2010
846,ARCHER HEIGHTS,243.2,CHL,MALE,2010
847,BRIGHTON PARK,281.2,CHL,MALE,2010
848,MCKINLEY PARK,515.7,CHL,MALE,2010
849,BRIDGEPORT,168.9,CHL,MALE,2010
850,NEW CITY,1014.5,CHL,MALE,2010
851,WEST ELSDON,278.1,CHL,MALE,2010
852,GAGE PARK,427.6,CHL,MALE,2010
853,CLEARING,121.2,CHL,MALE,2010
854,WEST LAWN,460.8,CHL,MALE,2010
855,CHICAGO LAWN,1119.6,CHL,MALE,2010
856,WEST ENGLEWOOD,2516.5,CHL,MALE,2010
857,ENGLEWOOD,2737.8,CHL,MALE,2010
858,GREATER GRAND CROSSING,2358.2,CHL,MALE,2010
859,ASHBURN,940.6,CHL,MALE,2010
860,AUBURN GRESHAM,2434.9,CHL,MALE,2010
861,BEVERLY,616.2,CHL,MALE,2010
862,WASHINGTON HEIGHTS,2116.0,CHL,MALE,2010
863,MOUNT GREENWOOD,0.0,CHL,MALE,2010
864,MORGAN PARK,1073.3,CHL,MALE,2010
865,O'HARE,157.1,CHL,MALE,2010
866,EDGEWATER,427.5,CHL,MALE,2010
869,ROGERS PARK,767.2,CHL,MALE,2011
870,WEST RIDGE,456.4,CHL,MALE,2011
871,UPTOWN,560.0,CHL,MALE,2011
872,LINCOLN SQUARE,242.1,CHL,MALE,2011
873,NORTH CENTER,144.2,CHL,MALE,2011
874,LAKE VIEW,394.6,CHL,MALE,2011
875,LINCOLN PARK,305.1,CHL,MALE,2011
876,NEAR NORTH SIDE,518.7,CHL,MALE,2011
877,EDISON PARK,0.0,CHL,MALE,2011
878,NORWOOD PARK,140.5,CHL,MALE,2011
879,JEFFERSON PARK,271.5,CHL,MALE,2011
880,FOREST GLEN,273.6,CHL,MALE,2011
881,NORTH PARK,274.5,CHL,MALE,2011
882,NEAR WEST SIDE,1371.4,CHL,MALE,2011
883,ALBANY PARK,349.0,CHL,MALE,2011
884,PORTAGE PARK,353.8,CHL,MALE,2011
885,IRVING PARK,365.2,CHL,MALE,2011
886,DUNNING,175.3,CHL,MALE,2011
887,MONTCLAIRE,315.0,CHL,MALE,2011
888,BELMONT CRAGIN,480.0,CHL,MALE,2011
889,HERMOSA,424.6,CHL,MALE,2011
890,AVONDALE,304.3,CHL,MALE,2011
891,LOGAN SQUARE,336.8,CHL,MALE,2011
892,HUMBOLDT PARK,1859.2,CHL,MALE,2011
893,WEST TOWN,639.9,CHL,MALE,2011
894,AUSTIN,3134.6,CHL,MALE,2011
895,WEST GARFIELD PARK,4307.4,CHL,MALE,2011
896,EAST GARFIELD PARK,3670.8,CHL,MALE,2011
897,NORTH LAWNDALE,3769.3,CHL,MALE,2011
898,SOUTH LAWNDALE,553.7,CHL,MALE,2011
899,LOWER WEST SIDE,491.7,CHL,MALE,2011
900,LOOP,381.0,CHL,MALE,2011
901,NEAR SOUTH SIDE,536.8,CHL,MALE,2011
902,ARMOUR SQUARE,436.0,CHL,MALE,2011
903,DOUGLAS,1295.7,CHL,MALE,2011
904,OAKLAND,3666.0,CHL,MALE,2011
905,FULLER PARK,3112.8,CHL,MALE,2011
906,GRAND BOULEVARD,3159.5,CHL,MALE,2011
907,KENWOOD,1677.9,CHL,MALE,2011
908,WASHINGTON PARK,4537.0,CHL,MALE,2011
909,HYDE PARK,448.9,CHL,MALE,2011
910,WOODLAWN,2780.1,CHL,MALE,2011
911,SOUTH SHORE,2342.1,CHL,MALE,2011
912,CHATHAM,3164.7,CHL,MALE,2011
913,AVALON PARK,2559.3,CHL,MALE,2011
914,SOUTH CHICAGO,1924.4,CHL,MALE,2011
915,BURNSIDE,3937.0,CHL,MALE,2011
916,CALUMET HEIGHTS,1798.1,CHL,MALE,2011
917,ROSELAND,3215.3,CHL,MALE,2011
918,PULLMAN,2072.5,CHL,MALE,2011
919,SOUTH DEERING,1563.6,CHL,MALE,2011
920,EAST SIDE,394.5,CHL,MALE,2011
921,WEST PULLMAN,2592.9,CHL,MALE,2011
922,RIVERDALE,2143.5,CHL,MALE,2011
923,HEGEWISCH,0.0,CHL,MALE,2011
924,GARFIELD RIDGE,523.6,CHL,MALE,2011
925,ARCHER HEIGHTS,455.9,CHL,MALE,2011
926,BRIGHTON PARK,465.8,CHL,MALE,2011
927,MCKINLEY PARK,488.6,CHL,MALE,2011
928,BRIDGEPORT,233.8,CHL,MALE,2011
929,NEW CITY,1265.7,CHL,MALE,2011
930,WEST ELSDON,463.5,CHL,MALE,2011
931,GAGE PARK,527.0,CHL,MALE,2011
932,CLEARING,424.3,CHL,MALE,2011
933,WEST LAWN,386.1,CHL,MALE,2011
934,CHICAGO LAWN,1747.9,CHL,MALE,2011
935,WEST ENGLEWOOD,3818.6,CHL,MALE,2011
936,ENGLEWOOD,4106.6,CHL,MALE,2011
937,GREATER GRAND CROSSING,3132.3,CHL,MALE,2011
938,ASHBURN,1049.1,CHL,MALE,2011
939,AUBURN GRESHAM,3137.5,CHL,MALE,2011
940,BEVERLY,645.5,CHL,MALE,2011
941,WASHINGTON HEIGHTS,2389.1,CHL,MALE,2011
942,MOUNT GREENWOOD,124.6,CHL,MALE,2011
943,MORGAN PARK,1354.5,CHL,MALE,2011
944,O'HARE,188.5,CHL,MALE,2011
945,EDGEWATER,606.2,CHL,MALE,2011
948,ROGERS PARK,674.6,CHL,MALE,2012
949,WEST RIDGE,392.1,CHL,MALE,2012
950,UPTOWN,693.9,CHL,MALE,2012
951,LINCOLN SQUARE,298.0,CHL,MALE,2012
952,NORTH CENTER,299.5,CHL,MALE,2012
953,LAKE VIEW,585.8,CHL,MALE,2012
954,LINCOLN PARK,408.6,CHL,MALE,2012
955,NEAR NORTH SIDE,565.9,CHL,MALE,2012
956,EDISON PARK,0.0,CHL,MALE,2012
957,NORWOOD PARK,218.6,CHL,MALE,2012
958,JEFFERSON PARK,252.1,CHL,MALE,2012
959,FOREST GLEN,239.4,CHL,MALE,2012
960,NORTH PARK,247.0,CHL,MALE,2012
961,NEAR WEST SIDE,2950.8,CHL,MALE,2012
962,ALBANY PARK,334.5,CHL,MALE,2012
963,PORTAGE PARK,254.7,CHL,MALE,2012
964,IRVING PARK,469.5,CHL,MALE,2012
965,DUNNING,327.3,CHL,MALE,2012
966,MONTCLAIRE,420.0,CHL,MALE,2012
967,BELMONT CRAGIN,594.7,CHL,MALE,2012
968,HERMOSA,391.9,CHL,MALE,2012
969,AVONDALE,378.0,CHL,MALE,2012
970,LOGAN SQUARE,505.2,CHL,MALE,2012
971,HUMBOLDT PARK,1859.2,CHL,MALE,2012
