,Community Area Name,Cases,Reported Cases,Year,Gender
1149,BRIGHTON PARK,CASES 2000 FEMALE 15-44,5,2000,FEMALE
1150,MCKINLEY PARK,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1151,BRIDGEPORT,CASES 2000 FEMALE 15-44,11,2000,FEMALE
1152,NEW CITY,CASES 2000 FEMALE 15-44,145,2000,FEMALE
1153,WEST ELSDON,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1154,GAGE PARK,CASES 2000 FEMALE 15-44,19,2000,FEMALE
1155,CLEARING,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1156,WEST LAWN,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1157,CHICAGO LAWN,CASES 2000 FEMALE 15-44,153,2000,FEMALE
1158,WEST ENGLEWOOD,CASES 2000 FEMALE 15-44,288,2000,FEMALE
1159,ENGLEWOOD,CASES 2000 FEMALE 15-44,321,2000,FEMALE
1160,GREATER GRAND CROSSING,CASES 2000 FEMALE 15-44,210,2000,FEMALE
1161,ASHBURN,CASES 2000 FEMALE 15-44,29,2000,FEMALE
1162,AUBURN GRESHAM,CASES 2000 FEMALE 15-44,241,2000,FEMALE
1163,BEVERLY,CASES 2000 FEMALE 15-44,16,2000,FEMALE
1164,WASHINGTON HEIGHTS,CASES 2000 FEMALE 15-44,112,2000,FEMALE
1165,MOUNT GREENWOOD,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1166,MORGAN PARK,CASES 2000 FEMALE 15-44,54,2000,FEMALE
1167,O'HARE,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1168,EDGEWATER,CASES 2000 FEMALE 15-44,42,2000,FEMALE
1169,CHICAGO,CASES 2000 FEMALE 15-44,5712,2000,FEMALE
1170,ROGERS PARK,CASES 2000 FEMALE 15-44,88,2000,FEMALE
1171,WEST RIDGE,CASES 2000 FEMALE 15-44,17,2000,FEMALE
1172,UPTOWN,CASES 2000 FEMALE 15-44,64,2000,FEMALE
1173,LINCOLN SQUARE,CASES 2000 FEMALE 15-44,7,2000,FEMALE
1174,NORTH CENTER,CASES 2000 FEMALE 15-44,5,2000,FEMALE
1175,LAKE VIEW,CASES 2000 FEMALE 15-44,17,2000,FEMALE
1176,LINCOLN PARK,CASES 2000 FEMALE 15-44,22,2000,FEMALE
1177,NEAR NORTH SIDE,CASES 2000 FEMALE 15-44,117,2000,FEMALE
1178,EDISON PARK,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1179,NORWOOD PARK,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1180,JEFFERSON PARK,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1181,FOREST GLEN,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1182,NORTH PARK,CASES 2000 FEMALE 15-44,0,2000,FEMALE
1183,ALBANY PARK,CASES 2000 FEMALE 15-44,7,2000,FEMALE
1184,PORTAGE PARK,CASES 2000 FEMALE 15-44,13,2000,FEMALE
1185,IRVING PARK,CASES 2001 FEMALE 15-44,15,2001,FEMALE
1186,DUNNING,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1187,MONTCLAIRE,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1188,BELMONT CRAGIN,CASES 2001 FEMALE 15-44,21,2001,FEMALE
1189,HERMOSA,CASES 2001 FEMALE 15-44,16,2001,FEMALE
1190,AVONDALE,CASES 2001 FEMALE 15-44,6,2001,FEMALE
1191,LOGAN SQUARE,CASES 2001 FEMALE 15-44,37,2001,FEMALE
1192,HUMBOLDT PARK,CASES 2001 FEMALE 15-44,197,2001,FEMALE
1193,WEST TOWN,CASES 2001 FEMALE 15-44,61,2001,FEMALE
1194,AUSTIN,CASES 2001 FEMALE 15-44,556,2001,FEMALE
1195,WEST GARFIELD PARK,CASES 2001 FEMALE 15-44,156,2001,FEMALE
1196,EAST GARFIELD PARK,CASES 2001 FEMALE 15-44,136,2001,FEMALE
1197,NEAR WEST SIDE,CASES 2001 FEMALE 15-44,165,2001,FEMALE
1198,NORTH LAWNDALE,CASES 2001 FEMALE 15-44,346,2001,FEMALE
1199,SOUTH LAWNDALE,CASES 2001 FEMALE 15-44,42,2001,FEMALE
1200,LOWER WEST SIDE,CASES 2001 FEMALE 15-44,18,2001,FEMALE
1201,LOOP,CASES 2001 FEMALE 15-44,9,2001,FEMALE
1202,NEAR SOUTH SIDE,CASES 2001 FEMALE 15-44,35,2001,FEMALE
1203,ARMOUR SQUARE,CASES 2001 FEMALE 15-44,15,2001,FEMALE
1204,DOUGLAS,CASES 2001 FEMALE 15-44,150,2001,FEMALE
1205,OAKLAND,CASES 2001 FEMALE 15-44,40,2001,FEMALE
1206,FULLER PARK,CASES 2001 FEMALE 15-44,12,2001,FEMALE
1207,GRAND BOULEVARD,CASES 2001 FEMALE 15-44,212,2001,FEMALE
1208,KENWOOD,CASES 2001 FEMALE 15-44,60,2001,FEMALE
1209,WASHINGTON PARK,CASES 2001 FEMALE 15-44,116,2001,FEMALE
1210,HYDE PARK,CASES 2001 FEMALE 15-44,31,2001,FEMALE
1211,WOODLAWN,CASES 2001 FEMALE 15-44,214,2001,FEMALE
1212,SOUTH SHORE,CASES 2001 FEMALE 15-44,349,2001,FEMALE
1213,CHATHAM,CASES 2001 FEMALE 15-44,123,2001,FEMALE
1214,AVALON PARK,CASES 2001 FEMALE 15-44,25,2001,FEMALE
1215,SOUTH CHICAGO,CASES 2001 FEMALE 15-44,159,2001,FEMALE
1216,BURNSIDE,CASES 2001 FEMALE 15-44,14,2001,FEMALE
1217,CALUMET HEIGHTS,CASES 2001 FEMALE 15-44,40,2001,FEMALE
1218,ROSELAND,CASES 2001 FEMALE 15-44,246,2001,FEMALE
1219,PULLMAN,CASES 2001 FEMALE 15-44,33,2001,FEMALE
1220,SOUTH DEERING,CASES 2001 FEMALE 15-44,46,2001,FEMALE
1221,EAST SIDE,CASES 2001 FEMALE 15-44,7,2001,FEMALE
1222,WEST PULLMAN,CASES 2001 FEMALE 15-44,177,2001,FEMALE
1223,RIVERDALE,CASES 2001 FEMALE 15-44,52,2001,FEMALE
1224,HEGEWISCH,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1225,GARFIELD RIDGE,CASES 2001 FEMALE 15-44,16,2001,FEMALE
1226,ARCHER HEIGHTS,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1227,BRIGHTON PARK,CASES 2001 FEMALE 15-44,7,2001,FEMALE
1228,MCKINLEY PARK,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1229,BRIDGEPORT,CASES 2001 FEMALE 15-44,5,2001,FEMALE
1230,NEW CITY,CASES 2001 FEMALE 15-44,161,2001,FEMALE
1231,WEST ELSDON,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1232,GAGE PARK,CASES 2001 FEMALE 15-44,17,2001,FEMALE
1233,CLEARING,CASES 2001 FEMALE 15-44,7,2001,FEMALE
1234,WEST LAWN,CASES 2001 FEMALE 15-44,6,2001,FEMALE
1235,CHICAGO LAWN,CASES 2001 FEMALE 15-44,185,2001,FEMALE
1236,WEST ENGLEWOOD,CASES 2001 FEMALE 15-44,370,2001,FEMALE
1237,ENGLEWOOD,CASES 2001 FEMALE 15-44,303,2001,FEMALE
1238,GREATER GRAND CROSSING,CASES 2001 FEMALE 15-44,248,2001,FEMALE
1239,ASHBURN,CASES 2001 FEMALE 15-44,46,2001,FEMALE
1240,AUBURN GRESHAM,CASES 2001 FEMALE 15-44,272,2001,FEMALE
1241,BEVERLY,CASES 2001 FEMALE 15-44,17,2001,FEMALE
1242,WASHINGTON HEIGHTS,CASES 2001 FEMALE 15-44,96,2001,FEMALE
1243,MOUNT GREENWOOD,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1244,MORGAN PARK,CASES 2001 FEMALE 15-44,54,2001,FEMALE
1245,O'HARE,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1246,EDGEWATER,CASES 2001 FEMALE 15-44,34,2001,FEMALE
1247,CHICAGO,CASES 2001 FEMALE 15-44,6240,2001,FEMALE
1248,ROGERS PARK,CASES 2001 FEMALE 15-44,85,2001,FEMALE
1249,WEST RIDGE,CASES 2001 FEMALE 15-44,12,2001,FEMALE
1250,UPTOWN,CASES 2001 FEMALE 15-44,56,2001,FEMALE
1251,LINCOLN SQUARE,CASES 2001 FEMALE 15-44,14,2001,FEMALE
1252,NORTH CENTER,CASES 2001 FEMALE 15-44,9,2001,FEMALE
1253,LAKE VIEW,CASES 2001 FEMALE 15-44,17,2001,FEMALE
1254,LINCOLN PARK,CASES 2001 FEMALE 15-44,16,2001,FEMALE
1255,NEAR NORTH SIDE,CASES 2001 FEMALE 15-44,141,2001,FEMALE
1256,EDISON PARK,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1257,NORWOOD PARK,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1258,JEFFERSON PARK,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1259,FOREST GLEN,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1260,NORTH PARK,CASES 2001 FEMALE 15-44,0,2001,FEMALE
1261,ALBANY PARK,CASES 2001 FEMALE 15-44,12,2001,FEMALE
1262,PORTAGE PARK,CASES 2001 FEMALE 15-44,5,2001,FEMALE
1263,IRVING PARK,CASES 2001 FEMALE 15-44,20,2001,FEMALE
1264,DUNNING,CASES 2002 FEMALE 15-44,5,2002,FEMALE
1265,MONTCLAIRE,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1266,BELMONT CRAGIN,CASES 2002 FEMALE 15-44,30,2002,FEMALE
1267,HERMOSA,CASES 2002 FEMALE 15-44,10,2002,FEMALE
1268,AVONDALE,CASES 2002 FEMALE 15-44,21,2002,FEMALE
1269,LOGAN SQUARE,CASES 2002 FEMALE 15-44,44,2002,FEMALE
1270,HUMBOLDT PARK,CASES 2002 FEMALE 15-44,209,2002,FEMALE
1271,WEST TOWN,CASES 2002 FEMALE 15-44,70,2002,FEMALE
1272,AUSTIN,CASES 2002 FEMALE 15-44,500,2002,FEMALE
1273,WEST GARFIELD PARK,CASES 2002 FEMALE 15-44,118,2002,FEMALE
1274,EAST GARFIELD PARK,CASES 2002 FEMALE 15-44,135,2002,FEMALE
1275,NEAR WEST SIDE,CASES 2002 FEMALE 15-44,151,2002,FEMALE
1276,NORTH LAWNDALE,CASES 2002 FEMALE 15-44,274,2002,FEMALE
1277,SOUTH LAWNDALE,CASES 2002 FEMALE 15-44,48,2002,FEMALE
1278,LOWER WEST SIDE,CASES 2002 FEMALE 15-44,12,2002,FEMALE
1279,LOOP,CASES 2002 FEMALE 15-44,7,2002,FEMALE
1280,NEAR SOUTH SIDE,CASES 2002 FEMALE 15-44,34,2002,FEMALE
1281,ARMOUR SQUARE,CASES 2002 FEMALE 15-44,12,2002,FEMALE
1282,DOUGLAS,CASES 2002 FEMALE 15-44,89,2002,FEMALE
1283,OAKLAND,CASES 2002 FEMALE 15-44,28,2002,FEMALE
1284,FULLER PARK,CASES 2002 FEMALE 15-44,19,2002,FEMALE
1285,GRAND BOULEVARD,CASES 2002 FEMALE 15-44,154,2002,FEMALE
1286,KENWOOD,CASES 2002 FEMALE 15-44,49,2002,FEMALE
1287,WASHINGTON PARK,CASES 2002 FEMALE 15-44,108,2002,FEMALE
1288,HYDE PARK,CASES 2002 FEMALE 15-44,18,2002,FEMALE
1289,WOODLAWN,CASES 2002 FEMALE 15-44,156,2002,FEMALE
1290,SOUTH SHORE,CASES 2002 FEMALE 15-44,261,2002,FEMALE
1291,CHATHAM,CASES 2002 FEMALE 15-44,122,2002,FEMALE
1292,AVALON PARK,CASES 2002 FEMALE 15-44,38,2002,FEMALE
1293,SOUTH CHICAGO,CASES 2002 FEMALE 15-44,132,2002,FEMALE
1294,BURNSIDE,CASES 2002 FEMALE 15-44,18,2002,FEMALE
1295,CALUMET HEIGHTS,CASES 2002 FEMALE 15-44,46,2002,FEMALE
1296,ROSELAND,CASES 2002 FEMALE 15-44,241,2002,FEMALE
1297,PULLMAN,CASES 2002 FEMALE 15-44,36,2002,FEMALE
1298,SOUTH DEERING,CASES 2002 FEMALE 15-44,51,2002,FEMALE
1299,EAST SIDE,CASES 2002 FEMALE 15-44,6,2002,FEMALE
1300,WEST PULLMAN,CASES 2002 FEMALE 15-44,184,2002,FEMALE
1301,RIVERDALE,CASES 2002 FEMALE 15-44,50,2002,FEMALE
1302,HEGEWISCH,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1303,GARFIELD RIDGE,CASES 2002 FEMALE 15-44,26,2002,FEMALE
1304,ARCHER HEIGHTS,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1305,BRIGHTON PARK,CASES 2002 FEMALE 15-44,16,2002,FEMALE
1306,MCKINLEY PARK,CASES 2002 FEMALE 15-44,5,2002,FEMALE
1307,BRIDGEPORT,CASES 2002 FEMALE 15-44,12,2002,FEMALE
1308,NEW CITY,CASES 2002 FEMALE 15-44,197,2002,FEMALE
1309,WEST ELSDON,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1310,GAGE PARK,CASES 2002 FEMALE 15-44,28,2002,FEMALE
1311,CLEARING,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1312,WEST LAWN,CASES 2002 FEMALE 15-44,6,2002,FEMALE
1313,CHICAGO LAWN,CASES 2002 FEMALE 15-44,177,2002,FEMALE
1314,WEST ENGLEWOOD,CASES 2002 FEMALE 15-44,327,2002,FEMALE
1315,ENGLEWOOD,CASES 2002 FEMALE 15-44,282,2002,FEMALE
1316,GREATER GRAND CROSSING,CASES 2002 FEMALE 15-44,195,2002,FEMALE
1317,ASHBURN,CASES 2002 FEMALE 15-44,30,2002,FEMALE
1318,AUBURN GRESHAM,CASES 2002 FEMALE 15-44,244,2002,FEMALE
1319,BEVERLY,CASES 2002 FEMALE 15-44,13,2002,FEMALE
1320,WASHINGTON HEIGHTS,CASES 2002 FEMALE 15-44,85,2002,FEMALE
1321,MOUNT GREENWOOD,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1322,MORGAN PARK,CASES 2002 FEMALE 15-44,62,2002,FEMALE
1323,O'HARE,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1324,EDGEWATER,CASES 2002 FEMALE 15-44,28,2002,FEMALE
1325,CHICAGO,CASES 2002 FEMALE 15-44,5690,2002,FEMALE
1326,ROGERS PARK,CASES 2002 FEMALE 15-44,70,2002,FEMALE
1327,WEST RIDGE,CASES 2002 FEMALE 15-44,19,2002,FEMALE
1328,UPTOWN,CASES 2002 FEMALE 15-44,31,2002,FEMALE
1329,LINCOLN SQUARE,CASES 2002 FEMALE 15-44,9,2002,FEMALE
1330,NORTH CENTER,CASES 2002 FEMALE 15-44,9,2002,FEMALE
1331,LAKE VIEW,CASES 2002 FEMALE 15-44,16,2002,FEMALE
1332,LINCOLN PARK,CASES 2002 FEMALE 15-44,16,2002,FEMALE
1333,NEAR NORTH SIDE,CASES 2002 FEMALE 15-44,104,2002,FEMALE
1334,EDISON PARK,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1335,NORWOOD PARK,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1336,JEFFERSON PARK,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1337,FOREST GLEN,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1338,NORTH PARK,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1339,ALBANY PARK,CASES 2002 FEMALE 15-44,15,2002,FEMALE
1340,PORTAGE PARK,CASES 2002 FEMALE 15-44,13,2002,FEMALE
1341,IRVING PARK,CASES 2002 FEMALE 15-44,9,2002,FEMALE
1342,DUNNING,CASES 2002 FEMALE 15-44,0,2002,FEMALE
1343,MONTCLAIRE,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1344,BELMONT CRAGIN,CASES 2003 FEMALE 15-44,23,2003,FEMALE
1345,HERMOSA,CASES 2003 FEMALE 15-44,7,2003,FEMALE
1346,AVONDALE,CASES 2003 FEMALE 15-44,15,2003,FEMALE
1347,LOGAN SQUARE,CASES 2003 FEMALE 15-44,47,2003,FEMALE
1348,HUMBOLDT PARK,CASES 2003 FEMALE 15-44,179,2003,FEMALE
1349,WEST TOWN,CASES 2003 FEMALE 15-44,57,2003,FEMALE
1350,AUSTIN,CASES 2003 FEMALE 15-44,501,2003,FEMALE
1351,WEST GARFIELD PARK,CASES 2003 FEMALE 15-44,112,2003,FEMALE
1352,EAST GARFIELD PARK,CASES 2003 FEMALE 15-44,118,2003,FEMALE
1353,NEAR WEST SIDE,CASES 2003 FEMALE 15-44,125,2003,FEMALE
1354,NORTH LAWNDALE,CASES 2003 FEMALE 15-44,260,2003,FEMALE
1355,SOUTH LAWNDALE,CASES 2003 FEMALE 15-44,47,2003,FEMALE
1356,LOWER WEST SIDE,CASES 2003 FEMALE 15-44,20,2003,FEMALE
1357,LOOP,CASES 2003 FEMALE 15-44,6,2003,FEMALE
1358,NEAR SOUTH SIDE,CASES 2003 FEMALE 15-44,34,2003,FEMALE
1359,ARMOUR SQUARE,CASES 2003 FEMALE 15-44,6,2003,FEMALE
1360,DOUGLAS,CASES 2003 FEMALE 15-44,85,2003,FEMALE
1361,OAKLAND,CASES 2003 FEMALE 15-44,23,2003,FEMALE
1362,FULLER PARK,CASES 2003 FEMALE 15-44,23,2003,FEMALE
1363,GRAND BOULEVARD,CASES 2003 FEMALE 15-44,149,2003,FEMALE
1364,KENWOOD,CASES 2003 FEMALE 15-44,48,2003,FEMALE
1365,WASHINGTON PARK,CASES 2003 FEMALE 15-44,121,2003,FEMALE
1366,HYDE PARK,CASES 2003 FEMALE 15-44,27,2003,FEMALE
1367,WOODLAWN,CASES 2003 FEMALE 15-44,160,2003,FEMALE
1368,SOUTH SHORE,CASES 2003 FEMALE 15-44,260,2003,FEMALE
1369,CHATHAM,CASES 2003 FEMALE 15-44,123,2003,FEMALE
1370,AVALON PARK,CASES 2003 FEMALE 15-44,28,2003,FEMALE
1371,SOUTH CHICAGO,CASES 2003 FEMALE 15-44,101,2003,FEMALE
1372,BURNSIDE,CASES 2003 FEMALE 15-44,15,2003,FEMALE
1373,CALUMET HEIGHTS,CASES 2003 FEMALE 15-44,27,2003,FEMALE
1374,ROSELAND,CASES 2003 FEMALE 15-44,243,2003,FEMALE
1375,PULLMAN,CASES 2003 FEMALE 15-44,29,2003,FEMALE
1376,SOUTH DEERING,CASES 2003 FEMALE 15-44,45,2003,FEMALE
1377,EAST SIDE,CASES 2003 FEMALE 15-44,5,2003,FEMALE
1378,WEST PULLMAN,CASES 2003 FEMALE 15-44,179,2003,FEMALE
1379,RIVERDALE,CASES 2003 FEMALE 15-44,61,2003,FEMALE
1380,HEGEWISCH,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1381,GARFIELD RIDGE,CASES 2003 FEMALE 15-44,22,2003,FEMALE
1382,ARCHER HEIGHTS,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1383,BRIGHTON PARK,CASES 2003 FEMALE 15-44,10,2003,FEMALE
1384,MCKINLEY PARK,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1385,BRIDGEPORT,CASES 2003 FEMALE 15-44,11,2003,FEMALE
1386,NEW CITY,CASES 2003 FEMALE 15-44,148,2003,FEMALE
1387,WEST ELSDON,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1388,GAGE PARK,CASES 2003 FEMALE 15-44,20,2003,FEMALE
1389,CLEARING,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1390,WEST LAWN,CASES 2003 FEMALE 15-44,8,2003,FEMALE
1391,CHICAGO LAWN,CASES 2003 FEMALE 15-44,175,2003,FEMALE
1392,WEST ENGLEWOOD,CASES 2003 FEMALE 15-44,338,2003,FEMALE
1393,ENGLEWOOD,CASES 2003 FEMALE 15-44,307,2003,FEMALE
1394,GREATER GRAND CROSSING,CASES 2003 FEMALE 15-44,163,2003,FEMALE
1395,ASHBURN,CASES 2003 FEMALE 15-44,53,2003,FEMALE
1396,AUBURN GRESHAM,CASES 2003 FEMALE 15-44,216,2003,FEMALE
1397,BEVERLY,CASES 2003 FEMALE 15-44,5,2003,FEMALE
1398,WASHINGTON HEIGHTS,CASES 2003 FEMALE 15-44,97,2003,FEMALE
1399,MOUNT GREENWOOD,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1400,MORGAN PARK,CASES 2003 FEMALE 15-44,80,2003,FEMALE
1401,O'HARE,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1402,EDGEWATER,CASES 2003 FEMALE 15-44,26,2003,FEMALE
1403,CHICAGO,CASES 2003 FEMALE 15-44,5331,2003,FEMALE
1404,ROGERS PARK,CASES 2003 FEMALE 15-44,45,2003,FEMALE
1405,WEST RIDGE,CASES 2003 FEMALE 15-44,28,2003,FEMALE
1406,UPTOWN,CASES 2003 FEMALE 15-44,43,2003,FEMALE
1407,LINCOLN SQUARE,CASES 2003 FEMALE 15-44,8,2003,FEMALE
1408,NORTH CENTER,CASES 2003 FEMALE 15-44,5,2003,FEMALE
1409,LAKE VIEW,CASES 2003 FEMALE 15-44,37,2003,FEMALE
1410,LINCOLN PARK,CASES 2003 FEMALE 15-44,25,2003,FEMALE
1411,NEAR NORTH SIDE,CASES 2003 FEMALE 15-44,94,2003,FEMALE
1412,EDISON PARK,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1413,NORWOOD PARK,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1414,JEFFERSON PARK,CASES 2003 FEMALE 15-44,5,2003,FEMALE
1415,FOREST GLEN,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1416,NORTH PARK,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1417,ALBANY PARK,CASES 2003 FEMALE 15-44,16,2003,FEMALE
1418,PORTAGE PARK,CASES 2003 FEMALE 15-44,14,2003,FEMALE
1419,IRVING PARK,CASES 2003 FEMALE 15-44,18,2003,FEMALE
1420,DUNNING,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1421,MONTCLAIRE,CASES 2003 FEMALE 15-44,0,2003,FEMALE
1422,BELMONT CRAGIN,CASES 2004 FEMALE 15-44,32,2004,FEMALE
1423,HERMOSA,CASES 2004 FEMALE 15-44,18,2004,FEMALE
1424,AVONDALE,CASES 2004 FEMALE 15-44,11,2004,FEMALE
1425,LOGAN SQUARE,CASES 2004 FEMALE 15-44,64,2004,FEMALE
1426,HUMBOLDT PARK,CASES 2004 FEMALE 15-44,224,2004,FEMALE
1427,WEST TOWN,CASES 2004 FEMALE 15-44,73,2004,FEMALE
1428,AUSTIN,CASES 2004 FEMALE 15-44,509,2004,FEMALE
1429,WEST GARFIELD PARK,CASES 2004 FEMALE 15-44,96,2004,FEMALE
1430,EAST GARFIELD PARK,CASES 2004 FEMALE 15-44,131,2004,FEMALE
1431,NEAR WEST SIDE,CASES 2004 FEMALE 15-44,126,2004,FEMALE
1432,NORTH LAWNDALE,CASES 2004 FEMALE 15-44,239,2004,FEMALE
1433,SOUTH LAWNDALE,CASES 2004 FEMALE 15-44,39,2004,FEMALE
1434,LOWER WEST SIDE,CASES 2004 FEMALE 15-44,16,2004,FEMALE
1435,LOOP,CASES 2004 FEMALE 15-44,10,2004,FEMALE
1436,NEAR SOUTH SIDE,CASES 2004 FEMALE 15-44,33,2004,FEMALE
1437,ARMOUR SQUARE,CASES 2004 FEMALE 15-44,11,2004,FEMALE
1438,DOUGLAS,CASES 2004 FEMALE 15-44,80,2004,FEMALE
1439,OAKLAND,CASES 2004 FEMALE 15-44,15,2004,FEMALE
1440,FULLER PARK,CASES 2004 FEMALE 15-44,15,2004,FEMALE
1441,GRAND BOULEVARD,CASES 2004 FEMALE 15-44,104,2004,FEMALE
1442,KENWOOD,CASES 2004 FEMALE 15-44,49,2004,FEMALE
1443,WASHINGTON PARK,CASES 2004 FEMALE 15-44,93,2004,FEMALE
1444,HYDE PARK,CASES 2004 FEMALE 15-44,31,2004,FEMALE
1445,WOODLAWN,CASES 2004 FEMALE 15-44,152,2004,FEMALE
1446,SOUTH SHORE,CASES 2004 FEMALE 15-44,239,2004,FEMALE
1447,CHATHAM,CASES 2004 FEMALE 15-44,135,2004,FEMALE
1448,AVALON PARK,CASES 2004 FEMALE 15-44,46,2004,FEMALE
1449,SOUTH CHICAGO,CASES 2004 FEMALE 15-44,116,2004,FEMALE
1450,BURNSIDE,CASES 2004 FEMALE 15-44,16,2004,FEMALE
1451,CALUMET HEIGHTS,CASES 2004 FEMALE 15-44,48,2004,FEMALE
1452,ROSELAND,CASES 2004 FEMALE 15-44,209,2004,FEMALE
1453,PULLMAN,CASES 2004 FEMALE 15-44,30,2004,FEMALE
1454,SOUTH DEERING,CASES 2004 FEMALE 15-44,46,2004,FEMALE
1455,EAST SIDE,CASES 2004 FEMALE 15-44,7,2004,FEMALE
1456,WEST PULLMAN,CASES 2004 FEMALE 15-44,141,2004,FEMALE
1457,RIVERDALE,CASES 2004 FEMALE 15-44,45,2004,FEMALE
1458,HEGEWISCH,CASES 2004 FEMALE 15-44,6,2004,FEMALE
1459,GARFIELD RIDGE,CASES 2004 FEMALE 15-44,10,2004,FEMALE
1460,ARCHER HEIGHTS,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1461,BRIGHTON PARK,CASES 2004 FEMALE 15-44,11,2004,FEMALE
1462,MCKINLEY PARK,CASES 2004 FEMALE 15-44,9,2004,FEMALE
1463,BRIDGEPORT,CASES 2004 FEMALE 15-44,8,2004,FEMALE
1464,NEW CITY,CASES 2004 FEMALE 15-44,139,2004,FEMALE
1465,WEST ELSDON,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1466,GAGE PARK,CASES 2004 FEMALE 15-44,33,2004,FEMALE
1467,CLEARING,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1468,WEST LAWN,CASES 2004 FEMALE 15-44,8,2004,FEMALE
1469,CHICAGO LAWN,CASES 2004 FEMALE 15-44,186,2004,FEMALE
1470,WEST ENGLEWOOD,CASES 2004 FEMALE 15-44,270,2004,FEMALE
1471,ENGLEWOOD,CASES 2004 FEMALE 15-44,315,2004,FEMALE
1472,GREATER GRAND CROSSING,CASES 2004 FEMALE 15-44,204,2004,FEMALE
1473,ASHBURN,CASES 2004 FEMALE 15-44,53,2004,FEMALE
1474,AUBURN GRESHAM,CASES 2004 FEMALE 15-44,235,2004,FEMALE
1475,BEVERLY,CASES 2004 FEMALE 15-44,13,2004,FEMALE
1476,WASHINGTON HEIGHTS,CASES 2004 FEMALE 15-44,95,2004,FEMALE
1477,MOUNT GREENWOOD,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1478,MORGAN PARK,CASES 2004 FEMALE 15-44,54,2004,FEMALE
1479,O'HARE,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1480,EDGEWATER,CASES 2004 FEMALE 15-44,17,2004,FEMALE
1481,CHICAGO,CASES 2004 FEMALE 15-44,5730,2004,FEMALE
1482,ROGERS PARK,CASES 2004 FEMALE 15-44,51,2004,FEMALE
1483,WEST RIDGE,CASES 2004 FEMALE 15-44,26,2004,FEMALE
1484,UPTOWN,CASES 2004 FEMALE 15-44,48,2004,FEMALE
1485,LINCOLN SQUARE,CASES 2004 FEMALE 15-44,10,2004,FEMALE
1486,NORTH CENTER,CASES 2004 FEMALE 15-44,8,2004,FEMALE
1487,LAKE VIEW,CASES 2004 FEMALE 15-44,31,2004,FEMALE
1488,LINCOLN PARK,CASES 2004 FEMALE 15-44,16,2004,FEMALE
1489,NEAR NORTH SIDE,CASES 2004 FEMALE 15-44,84,2004,FEMALE
1490,EDISON PARK,CASES 2004 FEMALE 15-44,0,2004,FEMALE
1491,NORWOOD PARK,CASES 2004 FEMALE 15-44,0,2004,FEMALE
