,Community Area Name,Cases,Reported Cases,Year,Gender,STI Name
1102,JEFFERSON PARK,Cases 2000 Female 15-44,,2000,FEMALE,GON
1103,FOREST GLEN,Cases 2000 Female 15-44,0.0,2000,FEMALE,GON
1104,NORTH PARK,Cases 2000 Female 15-44,,2000,FEMALE,GON
1105,ALBANY PARK,Cases 2000 Female 15-44,8.0,2000,FEMALE,GON
1106,PORTAGE PARK,Cases 2000 Female 15-44,5.0,2000,FEMALE,GON
1107,IRVING PARK,Cases 2000 Female 15-44,13.0,2000,FEMALE,GON
1108,DUNNING,Cases 2000 Female 15-44,,2000,FEMALE,GON
1109,MONTCLAIRE,Cases 2000 Female 15-44,,2000,FEMALE,GON
1110,BELMONT CRAGIN,Cases 2000 Female 15-44,17.0,2000,FEMALE,GON
1111,HERMOSA,Cases 2000 Female 15-44,8.0,2000,FEMALE,GON
1112,AVONDALE,Cases 2000 Female 15-44,6.0,2000,FEMALE,GON
1113,LOGAN SQUARE,Cases 2000 Female 15-44,27.0,2000,FEMALE,GON
1114,HUMBOLDT PARK,Cases 2000 Female 15-44,209.0,2000,FEMALE,GON
1115,WEST TOWN,Cases 2000 Female 15-44,56.0,2000,FEMALE,GON
1116,AUSTIN,Cases 2000 Female 15-44,542.0,2000,FEMALE,GON
1117,WEST GARFIELD PARK,Cases 2000 Female 15-44,112.0,2000,FEMALE,GON
1118,EAST GARFIELD PARK,Cases 2000 Female 15-44,141.0,2000,FEMALE,GON
1119,NEAR WEST SIDE,Cases 2000 Female 15-44,174.0,2000,FEMALE,GON
1120,NORTH LAWNDALE,Cases 2000 Female 15-44,267.0,2000,FEMALE,GON
1121,SOUTH LAWNDALE,Cases 2000 Female 15-44,40.0,2000,FEMALE,GON
1122,LOWER WEST SIDE,Cases 2000 Female 15-44,14.0,2000,FEMALE,GON
1123,LOOP,Cases 2000 Female 15-44,5.0,2000,FEMALE,GON
1124,NEAR SOUTH SIDE,Cases 2000 Female 15-44,62.0,2000,FEMALE,GON
1125,ARMOUR SQUARE,Cases 2000 Female 15-44,14.0,2000,FEMALE,GON
1126,DOUGLAS,Cases 2000 Female 15-44,159.0,2000,FEMALE,GON
1127,OAKLAND,Cases 2000 Female 15-44,40.0,2000,FEMALE,GON
1128,FULLER PARK,Cases 2000 Female 15-44,17.0,2000,FEMALE,GON
1129,GRAND BOULEVARD,Cases 2000 Female 15-44,210.0,2000,FEMALE,GON
1130,KENWOOD,Cases 2000 Female 15-44,48.0,2000,FEMALE,GON
1131,WASHINGTON PARK,Cases 2000 Female 15-44,135.0,2000,FEMALE,GON
1132,HYDE PARK,Cases 2000 Female 15-44,24.0,2000,FEMALE,GON
1133,WOODLAWN,Cases 2000 Female 15-44,169.0,2000,FEMALE,GON
1134,SOUTH SHORE,Cases 2000 Female 15-44,280.0,2000,FEMALE,GON
1135,CHATHAM,Cases 2000 Female 15-44,139.0,2000,FEMALE,GON
1136,AVALON PARK,Cases 2000 Female 15-44,28.0,2000,FEMALE,GON
1137,SOUTH CHICAGO,Cases 2000 Female 15-44,142.0,2000,FEMALE,GON
1138,BURNSIDE,Cases 2000 Female 15-44,17.0,2000,FEMALE,GON
1139,CALUMET HEIGHTS,Cases 2000 Female 15-44,49.0,2000,FEMALE,GON
1140,ROSELAND,Cases 2000 Female 15-44,222.0,2000,FEMALE,GON
1141,PULLMAN,Cases 2000 Female 15-44,26.0,2000,FEMALE,GON
1142,SOUTH DEERING,Cases 2000 Female 15-44,47.0,2000,FEMALE,GON
1143,EAST SIDE,Cases 2000 Female 15-44,5.0,2000,FEMALE,GON
1144,WEST PULLMAN,Cases 2000 Female 15-44,155.0,2000,FEMALE,GON
1145,RIVERDALE,Cases 2000 Female 15-44,62.0,2000,FEMALE,GON
1146,HEGEWISCH,Cases 2000 Female 15-44,,2000,FEMALE,GON
1147,GARFIELD RIDGE,Cases 2000 Female 15-44,14.0,2000,FEMALE,GON
1148,ARCHER HEIGHTS,Cases 2000 Female 15-44,0.0,2000,FEMALE,GON
1149,BRIGHTON PARK,Cases 2000 Female 15-44,5.0,2000,FEMALE,GON
1150,MCKINLEY PARK,Cases 2000 Female 15-44,,2000,FEMALE,GON
1151,BRIDGEPORT,Cases 2000 Female 15-44,11.0,2000,FEMALE,GON
1152,NEW CITY,Cases 2000 Female 15-44,145.0,2000,FEMALE,GON
1153,WEST ELSDON,Cases 2000 Female 15-44,0.0,2000,FEMALE,GON
1154,GAGE PARK,Cases 2000 Female 15-44,19.0,2000,FEMALE,GON
1155,CLEARING,Cases 2000 Female 15-44,,2000,FEMALE,GON
1156,WEST LAWN,Cases 2000 Female 15-44,,2000,FEMALE,GON
1157,CHICAGO LAWN,Cases 2000 Female 15-44,153.0,2000,FEMALE,GON
1158,WEST ENGLEWOOD,Cases 2000 Female 15-44,288.0,2000,FEMALE,GON
1159,ENGLEWOOD,Cases 2000 Female 15-44,321.0,2000,FEMALE,GON
1160,GREATER GRAND CROSSING,Cases 2000 Female 15-44,210.0,2000,FEMALE,GON
1161,ASHBURN,Cases 2000 Female 15-44,29.0,2000,FEMALE,GON
1162,AUBURN GRESHAM,Cases 2000 Female 15-44,241.0,2000,FEMALE,GON
1163,BEVERLY,Cases 2000 Female 15-44,16.0,2000,FEMALE,GON
1164,WASHINGTON HEIGHTS,Cases 2000 Female 15-44,112.0,2000,FEMALE,GON
1165,MOUNT GREENWOOD,Cases 2000 Female 15-44,0.0,2000,FEMALE,GON
1166,MORGAN PARK,Cases 2000 Female 15-44,54.0,2000,FEMALE,GON
1167,O'HARE,Cases 2000 Female 15-44,,2000,FEMALE,GON
1168,EDGEWATER,Cases 2000 Female 15-44,42.0,2000,FEMALE,GON
1169,CHICAGO,Cases 2000 Female 15-44,5712.0,2000,FEMALE,GON
1170,ROGERS PARK,Cases 2001 Female 15-44,88.0,2001,FEMALE,GON
1171,WEST RIDGE,Cases 2001 Female 15-44,17.0,2001,FEMALE,GON
1172,UPTOWN,Cases 2001 Female 15-44,64.0,2001,FEMALE,GON
1173,LINCOLN SQUARE,Cases 2001 Female 15-44,7.0,2001,FEMALE,GON
1174,NORTH CENTER,Cases 2001 Female 15-44,5.0,2001,FEMALE,GON
1175,LAKE VIEW,Cases 2001 Female 15-44,17.0,2001,FEMALE,GON
1176,LINCOLN PARK,Cases 2001 Female 15-44,22.0,2001,FEMALE,GON
1177,NEAR NORTH SIDE,Cases 2001 Female 15-44,117.0,2001,FEMALE,GON
1178,EDISON PARK,Cases 2001 Female 15-44,0.0,2001,FEMALE,GON
1179,NORWOOD PARK,Cases 2001 Female 15-44,,2001,FEMALE,GON
1180,JEFFERSON PARK,Cases 2001 Female 15-44,,2001,FEMALE,GON
1181,FOREST GLEN,Cases 2001 Female 15-44,0.0,2001,FEMALE,GON
1182,NORTH PARK,Cases 2001 Female 15-44,,2001,FEMALE,GON
1183,ALBANY PARK,Cases 2001 Female 15-44,7.0,2001,FEMALE,GON
1184,PORTAGE PARK,Cases 2001 Female 15-44,13.0,2001,FEMALE,GON
1185,IRVING PARK,Cases 2001 Female 15-44,15.0,2001,FEMALE,GON
1186,DUNNING,Cases 2001 Female 15-44,,2001,FEMALE,GON
1187,MONTCLAIRE,Cases 2001 Female 15-44,,2001,FEMALE,GON
1188,BELMONT CRAGIN,Cases 2001 Female 15-44,21.0,2001,FEMALE,GON
1189,HERMOSA,Cases 2001 Female 15-44,16.0,2001,FEMALE,GON
1190,AVONDALE,Cases 2001 Female 15-44,6.0,2001,FEMALE,GON
1191,LOGAN SQUARE,Cases 2001 Female 15-44,37.0,2001,FEMALE,GON
1192,HUMBOLDT PARK,Cases 2001 Female 15-44,197.0,2001,FEMALE,GON
1193,WEST TOWN,Cases 2001 Female 15-44,61.0,2001,FEMALE,GON
1194,AUSTIN,Cases 2001 Female 15-44,556.0,2001,FEMALE,GON
1195,WEST GARFIELD PARK,Cases 2001 Female 15-44,156.0,2001,FEMALE,GON
1196,EAST GARFIELD PARK,Cases 2001 Female 15-44,136.0,2001,FEMALE,GON
1197,NEAR WEST SIDE,Cases 2001 Female 15-44,165.0,2001,FEMALE,GON
1198,NORTH LAWNDALE,Cases 2001 Female 15-44,346.0,2001,FEMALE,GON
1199,SOUTH LAWNDALE,Cases 2001 Female 15-44,42.0,2001,FEMALE,GON
1200,LOWER WEST SIDE,Cases 2001 Female 15-44,18.0,2001,FEMALE,GON
1201,LOOP,Cases 2001 Female 15-44,9.0,2001,FEMALE,GON
1202,NEAR SOUTH SIDE,Cases 2001 Female 15-44,35.0,2001,FEMALE,GON
1203,ARMOUR SQUARE,Cases 2001 Female 15-44,15.0,2001,FEMALE,GON
1204,DOUGLAS,Cases 2001 Female 15-44,150.0,2001,FEMALE,GON
1205,OAKLAND,Cases 2001 Female 15-44,40.0,2001,FEMALE,GON
1206,FULLER PARK,Cases 2001 Female 15-44,12.0,2001,FEMALE,GON
1207,GRAND BOULEVARD,Cases 2001 Female 15-44,212.0,2001,FEMALE,GON
1208,KENWOOD,Cases 2001 Female 15-44,60.0,2001,FEMALE,GON
1209,WASHINGTON PARK,Cases 2001 Female 15-44,116.0,2001,FEMALE,GON
1210,HYDE PARK,Cases 2001 Female 15-44,31.0,2001,FEMALE,GON
1211,WOODLAWN,Cases 2001 Female 15-44,214.0,2001,FEMALE,GON
1212,SOUTH SHORE,Cases 2001 Female 15-44,349.0,2001,FEMALE,GON
1213,CHATHAM,Cases 2001 Female 15-44,123.0,2001,FEMALE,GON
1214,AVALON PARK,Cases 2001 Female 15-44,25.0,2001,FEMALE,GON
1215,SOUTH CHICAGO,Cases 2001 Female 15-44,159.0,2001,FEMALE,GON
1216,BURNSIDE,Cases 2001 Female 15-44,14.0,2001,FEMALE,GON
1217,CALUMET HEIGHTS,Cases 2001 Female 15-44,40.0,2001,FEMALE,GON
1218,ROSELAND,Cases 2001 Female 15-44,246.0,2001,FEMALE,GON
1219,PULLMAN,Cases 2001 Female 15-44,33.0,2001,FEMALE,GON
1220,SOUTH DEERING,Cases 2001 Female 15-44,46.0,2001,FEMALE,GON
1221,EAST SIDE,Cases 2001 Female 15-44,7.0,2001,FEMALE,GON
1222,WEST PULLMAN,Cases 2001 Female 15-44,177.0,2001,FEMALE,GON
1223,RIVERDALE,Cases 2001 Female 15-44,52.0,2001,FEMALE,GON
1224,HEGEWISCH,Cases 2001 Female 15-44,,2001,FEMALE,GON
1225,GARFIELD RIDGE,Cases 2001 Female 15-44,16.0,2001,FEMALE,GON
1226,ARCHER HEIGHTS,Cases 2001 Female 15-44,,2001,FEMALE,GON
1227,BRIGHTON PARK,Cases 2001 Female 15-44,7.0,2001,FEMALE,GON
1228,MCKINLEY PARK,Cases 2001 Female 15-44,,2001,FEMALE,GON
1229,BRIDGEPORT,Cases 2001 Female 15-44,5.0,2001,FEMALE,GON
1230,NEW CITY,Cases 2001 Female 15-44,161.0,2001,FEMALE,GON
1231,WEST ELSDON,Cases 2001 Female 15-44,,2001,FEMALE,GON
1232,GAGE PARK,Cases 2001 Female 15-44,17.0,2001,FEMALE,GON
1233,CLEARING,Cases 2001 Female 15-44,7.0,2001,FEMALE,GON
1234,WEST LAWN,Cases 2001 Female 15-44,6.0,2001,FEMALE,GON
1235,CHICAGO LAWN,Cases 2001 Female 15-44,185.0,2001,FEMALE,GON
1236,WEST ENGLEWOOD,Cases 2001 Female 15-44,370.0,2001,FEMALE,GON
1237,ENGLEWOOD,Cases 2001 Female 15-44,303.0,2001,FEMALE,GON
1238,GREATER GRAND CROSSING,Cases 2001 Female 15-44,248.0,2001,FEMALE,GON
1239,ASHBURN,Cases 2001 Female 15-44,46.0,2001,FEMALE,GON
1240,AUBURN GRESHAM,Cases 2001 Female 15-44,272.0,2001,FEMALE,GON
1241,BEVERLY,Cases 2001 Female 15-44,17.0,2001,FEMALE,GON
1242,WASHINGTON HEIGHTS,Cases 2001 Female 15-44,96.0,2001,FEMALE,GON
1243,MOUNT GREENWOOD,Cases 2001 Female 15-44,,2001,FEMALE,GON
1244,MORGAN PARK,Cases 2001 Female 15-44,54.0,2001,FEMALE,GON
1245,O'HARE,Cases 2001 Female 15-44,,2001,FEMALE,GON
1246,EDGEWATER,Cases 2001 Female 15-44,34.0,2001,FEMALE,GON
1247,CHICAGO,Cases 2001 Female 15-44,6240.0,2001,FEMALE,GON
1248,ROGERS PARK,Cases 2002 Female 15-44,85.0,2002,FEMALE,GON
1249,WEST RIDGE,Cases 2002 Female 15-44,12.0,2002,FEMALE,GON
1250,UPTOWN,Cases 2002 Female 15-44,56.0,2002,FEMALE,GON
1251,LINCOLN SQUARE,Cases 2002 Female 15-44,14.0,2002,FEMALE,GON
1252,NORTH CENTER,Cases 2002 Female 15-44,9.0,2002,FEMALE,GON
1253,LAKE VIEW,Cases 2002 Female 15-44,17.0,2002,FEMALE,GON
1254,LINCOLN PARK,Cases 2002 Female 15-44,16.0,2002,FEMALE,GON
1255,NEAR NORTH SIDE,Cases 2002 Female 15-44,141.0,2002,FEMALE,GON
1256,EDISON PARK,Cases 2002 Female 15-44,,2002,FEMALE,GON
1257,NORWOOD PARK,Cases 2002 Female 15-44,,2002,FEMALE,GON
1258,JEFFERSON PARK,Cases 2002 Female 15-44,,2002,FEMALE,GON
1259,FOREST GLEN,Cases 2002 Female 15-44,,2002,FEMALE,GON
1260,NORTH PARK,Cases 2002 Female 15-44,,2002,FEMALE,GON
1261,ALBANY PARK,Cases 2002 Female 15-44,12.0,2002,FEMALE,GON
1262,PORTAGE PARK,Cases 2002 Female 15-44,5.0,2002,FEMALE,GON
1263,IRVING PARK,Cases 2002 Female 15-44,20.0,2002,FEMALE,GON
1264,DUNNING,Cases 2002 Female 15-44,5.0,2002,FEMALE,GON
1265,MONTCLAIRE,Cases 2002 Female 15-44,,2002,FEMALE,GON
1266,BELMONT CRAGIN,Cases 2002 Female 15-44,30.0,2002,FEMALE,GON
1267,HERMOSA,Cases 2002 Female 15-44,10.0,2002,FEMALE,GON
1268,AVONDALE,Cases 2002 Female 15-44,21.0,2002,FEMALE,GON
1269,LOGAN SQUARE,Cases 2002 Female 15-44,44.0,2002,FEMALE,GON
1270,HUMBOLDT PARK,Cases 2002 Female 15-44,209.0,2002,FEMALE,GON
1271,WEST TOWN,Cases 2002 Female 15-44,70.0,2002,FEMALE,GON
1272,AUSTIN,Cases 2002 Female 15-44,500.0,2002,FEMALE,GON
1273,WEST GARFIELD PARK,Cases 2002 Female 15-44,118.0,2002,FEMALE,GON
1274,EAST GARFIELD PARK,Cases 2002 Female 15-44,135.0,2002,FEMALE,GON
1275,NEAR WEST SIDE,Cases 2002 Female 15-44,151.0,2002,FEMALE,GON
1276,NORTH LAWNDALE,Cases 2002 Female 15-44,274.0,2002,FEMALE,GON
1277,SOUTH LAWNDALE,Cases 2002 Female 15-44,48.0,2002,FEMALE,GON
1278,LOWER WEST SIDE,Cases 2002 Female 15-44,12.0,2002,FEMALE,GON
1279,LOOP,Cases 2002 Female 15-44,7.0,2002,FEMALE,GON
1280,NEAR SOUTH SIDE,Cases 2002 Female 15-44,34.0,2002,FEMALE,GON
1281,ARMOUR SQUARE,Cases 2002 Female 15-44,12.0,2002,FEMALE,GON
1282,DOUGLAS,Cases 2002 Female 15-44,89.0,2002,FEMALE,GON
1283,OAKLAND,Cases 2002 Female 15-44,28.0,2002,FEMALE,GON
1284,FULLER PARK,Cases 2002 Female 15-44,19.0,2002,FEMALE,GON
1285,GRAND BOULEVARD,Cases 2002 Female 15-44,154.0,2002,FEMALE,GON
1286,KENWOOD,Cases 2002 Female 15-44,49.0,2002,FEMALE,GON
1287,WASHINGTON PARK,Cases 2002 Female 15-44,108.0,2002,FEMALE,GON
1288,HYDE PARK,Cases 2002 Female 15-44,18.0,2002,FEMALE,GON
1289,WOODLAWN,Cases 2002 Female 15-44,156.0,2002,FEMALE,GON
1290,SOUTH SHORE,Cases 2002 Female 15-44,261.0,2002,FEMALE,GON
1291,CHATHAM,Cases 2002 Female 15-44,122.0,2002,FEMALE,GON
1292,AVALON PARK,Cases 2002 Female 15-44,38.0,2002,FEMALE,GON
1293,SOUTH CHICAGO,Cases 2002 Female 15-44,132.0,2002,FEMALE,GON
1294,BURNSIDE,Cases 2002 Female 15-44,18.0,2002,FEMALE,GON
1295,CALUMET HEIGHTS,Cases 2002 Female 15-44,46.0,2002,FEMALE,GON
1296,ROSELAND,Cases 2002 Female 15-44,241.0,2002,FEMALE,GON
1297,PULLMAN,Cases 2002 Female 15-44,36.0,2002,FEMALE,GON
1298,SOUTH DEERING,Cases 2002 Female 15-44,51.0,2002,FEMALE,GON
1299,EAST SIDE,Cases 2002 Female 15-44,6.0,2002,FEMALE,GON
1300,WEST PULLMAN,Cases 2002 Female 15-44,184.0,2002,FEMALE,GON
1301,RIVERDALE,Cases 2002 Female 15-44,50.0,2002,FEMALE,GON
1302,HEGEWISCH,Cases 2002 Female 15-44,,2002,FEMALE,GON
1303,GARFIELD RIDGE,Cases 2002 Female 15-44,26.0,2002,FEMALE,GON
1304,ARCHER HEIGHTS,Cases 2002 Female 15-44,,2002,FEMALE,GON
1305,BRIGHTON PARK,Cases 2002 Female 15-44,16.0,2002,FEMALE,GON
1306,MCKINLEY PARK,Cases 2002 Female 15-44,5.0,2002,FEMALE,GON
1307,BRIDGEPORT,Cases 2002 Female 15-44,12.0,2002,FEMALE,GON
1308,NEW CITY,Cases 2002 Female 15-44,197.0,2002,FEMALE,GON
1309,WEST ELSDON,Cases 2002 Female 15-44,,2002,FEMALE,GON
1310,GAGE PARK,Cases 2002 Female 15-44,28.0,2002,FEMALE,GON
1311,CLEARING,Cases 2002 Female 15-44,,2002,FEMALE,GON
1312,WEST LAWN,Cases 2002 Female 15-44,6.0,2002,FEMALE,GON
1313,CHICAGO LAWN,Cases 2002 Female 15-44,177.0,2002,FEMALE,GON
1314,WEST ENGLEWOOD,Cases 2002 Female 15-44,327.0,2002,FEMALE,GON
1315,ENGLEWOOD,Cases 2002 Female 15-44,282.0,2002,FEMALE,GON
1316,GREATER GRAND CROSSING,Cases 2002 Female 15-44,195.0,2002,FEMALE,GON
1317,ASHBURN,Cases 2002 Female 15-44,30.0,2002,FEMALE,GON
1318,AUBURN GRESHAM,Cases 2002 Female 15-44,244.0,2002,FEMALE,GON
1319,BEVERLY,Cases 2002 Female 15-44,13.0,2002,FEMALE,GON
1320,WASHINGTON HEIGHTS,Cases 2002 Female 15-44,85.0,2002,FEMALE,GON
1321,MOUNT GREENWOOD,Cases 2002 Female 15-44,,2002,FEMALE,GON
1322,MORGAN PARK,Cases 2002 Female 15-44,62.0,2002,FEMALE,GON
1323,O'HARE,Cases 2002 Female 15-44,,2002,FEMALE,GON
1324,EDGEWATER,Cases 2002 Female 15-44,28.0,2002,FEMALE,GON
1325,CHICAGO,Cases 2002 Female 15-44,5690.0,2002,FEMALE,GON
1326,ROGERS PARK,Cases 2003 Female 15-44,70.0,2003,FEMALE,GON
1327,WEST RIDGE,Cases 2003 Female 15-44,19.0,2003,FEMALE,GON
1328,UPTOWN,Cases 2003 Female 15-44,31.0,2003,FEMALE,GON
1329,LINCOLN SQUARE,Cases 2003 Female 15-44,9.0,2003,FEMALE,GON
1330,NORTH CENTER,Cases 2003 Female 15-44,9.0,2003,FEMALE,GON
1331,LAKE VIEW,Cases 2003 Female 15-44,16.0,2003,FEMALE,GON
1332,LINCOLN PARK,Cases 2003 Female 15-44,16.0,2003,FEMALE,GON
1333,NEAR NORTH SIDE,Cases 2003 Female 15-44,104.0,2003,FEMALE,GON
1334,EDISON PARK,Cases 2003 Female 15-44,,2003,FEMALE,GON
1335,NORWOOD PARK,Cases 2003 Female 15-44,,2003,FEMALE,GON
1336,JEFFERSON PARK,Cases 2003 Female 15-44,,2003,FEMALE,GON
1337,FOREST GLEN,Cases 2003 Female 15-44,0.0,2003,FEMALE,GON
1338,NORTH PARK,Cases 2003 Female 15-44,,2003,FEMALE,GON
1339,ALBANY PARK,Cases 2003 Female 15-44,15.0,2003,FEMALE,GON
1340,PORTAGE PARK,Cases 2003 Female 15-44,13.0,2003,FEMALE,GON
1341,IRVING PARK,Cases 2003 Female 15-44,9.0,2003,FEMALE,GON
1342,DUNNING,Cases 2003 Female 15-44,,2003,FEMALE,GON
1343,MONTCLAIRE,Cases 2003 Female 15-44,,2003,FEMALE,GON
1344,BELMONT CRAGIN,Cases 2003 Female 15-44,23.0,2003,FEMALE,GON
1345,HERMOSA,Cases 2003 Female 15-44,7.0,2003,FEMALE,GON
1346,AVONDALE,Cases 2003 Female 15-44,15.0,2003,FEMALE,GON
1347,LOGAN SQUARE,Cases 2003 Female 15-44,47.0,2003,FEMALE,GON
1348,HUMBOLDT PARK,Cases 2003 Female 15-44,179.0,2003,FEMALE,GON
1349,WEST TOWN,Cases 2003 Female 15-44,57.0,2003,FEMALE,GON
1350,AUSTIN,Cases 2003 Female 15-44,501.0,2003,FEMALE,GON
1351,WEST GARFIELD PARK,Cases 2003 Female 15-44,112.0,2003,FEMALE,GON
1352,EAST GARFIELD PARK,Cases 2003 Female 15-44,118.0,2003,FEMALE,GON
1353,NEAR WEST SIDE,Cases 2003 Female 15-44,125.0,2003,FEMALE,GON
1354,NORTH LAWNDALE,Cases 2003 Female 15-44,260.0,2003,FEMALE,GON
1355,SOUTH LAWNDALE,Cases 2003 Female 15-44,47.0,2003,FEMALE,GON
1356,LOWER WEST SIDE,Cases 2003 Female 15-44,20.0,2003,FEMALE,GON
1357,LOOP,Cases 2003 Female 15-44,6.0,2003,FEMALE,GON
1358,NEAR SOUTH SIDE,Cases 2003 Female 15-44,34.0,2003,FEMALE,GON
1359,ARMOUR SQUARE,Cases 2003 Female 15-44,6.0,2003,FEMALE,GON
1360,DOUGLAS,Cases 2003 Female 15-44,85.0,2003,FEMALE,GON
1361,OAKLAND,Cases 2003 Female 15-44,23.0,2003,FEMALE,GON
1362,FULLER PARK,Cases 2003 Female 15-44,23.0,2003,FEMALE,GON
1363,GRAND BOULEVARD,Cases 2003 Female 15-44,149.0,2003,FEMALE,GON
1364,KENWOOD,Cases 2003 Female 15-44,48.0,2003,FEMALE,GON
1365,WASHINGTON PARK,Cases 2003 Female 15-44,121.0,2003,FEMALE,GON
1366,HYDE PARK,Cases 2003 Female 15-44,27.0,2003,FEMALE,GON
1367,WOODLAWN,Cases 2003 Female 15-44,160.0,2003,FEMALE,GON
1368,SOUTH SHORE,Cases 2003 Female 15-44,260.0,2003,FEMALE,GON
1369,CHATHAM,Cases 2003 Female 15-44,123.0,2003,FEMALE,GON
1370,AVALON PARK,Cases 2003 Female 15-44,28.0,2003,FEMALE,GON
1371,SOUTH CHICAGO,Cases 2003 Female 15-44,101.0,2003,FEMALE,GON
1372,BURNSIDE,Cases 2003 Female 15-44,15.0,2003,FEMALE,GON
1373,CALUMET HEIGHTS,Cases 2003 Female 15-44,27.0,2003,FEMALE,GON
1374,ROSELAND,Cases 2003 Female 15-44,243.0,2003,FEMALE,GON
1375,PULLMAN,Cases 2003 Female 15-44,29.0,2003,FEMALE,GON
1376,SOUTH DEERING,Cases 2003 Female 15-44,45.0,2003,FEMALE,GON
1377,EAST SIDE,Cases 2003 Female 15-44,5.0,2003,FEMALE,GON
1378,WEST PULLMAN,Cases 2003 Female 15-44,179.0,2003,FEMALE,GON
1379,RIVERDALE,Cases 2003 Female 15-44,61.0,2003,FEMALE,GON
1380,HEGEWISCH,Cases 2003 Female 15-44,,2003,FEMALE,GON
1381,GARFIELD RIDGE,Cases 2003 Female 15-44,22.0,2003,FEMALE,GON
1382,ARCHER HEIGHTS,Cases 2003 Female 15-44,,2003,FEMALE,GON
1383,BRIGHTON PARK,Cases 2003 Female 15-44,10.0,2003,FEMALE,GON
1384,MCKINLEY PARK,Cases 2003 Female 15-44,,2003,FEMALE,GON
1385,BRIDGEPORT,Cases 2003 Female 15-44,11.0,2003,FEMALE,GON
1386,NEW CITY,Cases 2003 Female 15-44,148.0,2003,FEMALE,GON
1387,WEST ELSDON,Cases 2003 Female 15-44,,2003,FEMALE,GON
1388,GAGE PARK,Cases 2003 Female 15-44,20.0,2003,FEMALE,GON
1389,CLEARING,Cases 2003 Female 15-44,,2003,FEMALE,GON
1390,WEST LAWN,Cases 2003 Female 15-44,8.0,2003,FEMALE,GON
1391,CHICAGO LAWN,Cases 2003 Female 15-44,175.0,2003,FEMALE,GON
1392,WEST ENGLEWOOD,Cases 2003 Female 15-44,338.0,2003,FEMALE,GON
1393,ENGLEWOOD,Cases 2003 Female 15-44,307.0,2003,FEMALE,GON
1394,GREATER GRAND CROSSING,Cases 2003 Female 15-44,163.0,2003,FEMALE,GON
1395,ASHBURN,Cases 2003 Female 15-44,53.0,2003,FEMALE,GON
1396,AUBURN GRESHAM,Cases 2003 Female 15-44,216.0,2003,FEMALE,GON
1397,BEVERLY,Cases 2003 Female 15-44,5.0,2003,FEMALE,GON
1398,WASHINGTON HEIGHTS,Cases 2003 Female 15-44,97.0,2003,FEMALE,GON
1399,MOUNT GREENWOOD,Cases 2003 Female 15-44,,2003,FEMALE,GON
1400,MORGAN PARK,Cases 2003 Female 15-44,80.0,2003,FEMALE,GON
1401,O'HARE,Cases 2003 Female 15-44,,2003,FEMALE,GON
1402,EDGEWATER,Cases 2003 Female 15-44,26.0,2003,FEMALE,GON
1403,CHICAGO,Cases 2003 Female 15-44,5331.0,2003,FEMALE,GON
1404,ROGERS PARK,Cases 2004 Female 15-44,45.0,2004,FEMALE,GON
1405,WEST RIDGE,Cases 2004 Female 15-44,28.0,2004,FEMALE,GON
1406,UPTOWN,Cases 2004 Female 15-44,43.0,2004,FEMALE,GON
1407,LINCOLN SQUARE,Cases 2004 Female 15-44,8.0,2004,FEMALE,GON
1408,NORTH CENTER,Cases 2004 Female 15-44,5.0,2004,FEMALE,GON
1409,LAKE VIEW,Cases 2004 Female 15-44,37.0,2004,FEMALE,GON
1410,LINCOLN PARK,Cases 2004 Female 15-44,25.0,2004,FEMALE,GON
1411,NEAR NORTH SIDE,Cases 2004 Female 15-44,94.0,2004,FEMALE,GON
1412,EDISON PARK,Cases 2004 Female 15-44,0.0,2004,FEMALE,GON
1413,NORWOOD PARK,Cases 2004 Female 15-44,,2004,FEMALE,GON
1414,JEFFERSON PARK,Cases 2004 Female 15-44,5.0,2004,FEMALE,GON
1415,FOREST GLEN,Cases 2004 Female 15-44,0.0,2004,FEMALE,GON
1416,NORTH PARK,Cases 2004 Female 15-44,0.0,2004,FEMALE,GON
1417,ALBANY PARK,Cases 2004 Female 15-44,16.0,2004,FEMALE,GON
1418,PORTAGE PARK,Cases 2004 Female 15-44,14.0,2004,FEMALE,GON
1419,IRVING PARK,Cases 2004 Female 15-44,18.0,2004,FEMALE,GON
1420,DUNNING,Cases 2004 Female 15-44,,2004,FEMALE,GON
1421,MONTCLAIRE,Cases 2004 Female 15-44,,2004,FEMALE,GON
1422,BELMONT CRAGIN,Cases 2004 Female 15-44,32.0,2004,FEMALE,GON
1423,HERMOSA,Cases 2004 Female 15-44,18.0,2004,FEMALE,GON
1424,AVONDALE,Cases 2004 Female 15-44,11.0,2004,FEMALE,GON
1425,LOGAN SQUARE,Cases 2004 Female 15-44,64.0,2004,FEMALE,GON
1426,HUMBOLDT PARK,Cases 2004 Female 15-44,224.0,2004,FEMALE,GON
1427,WEST TOWN,Cases 2004 Female 15-44,73.0,2004,FEMALE,GON
1428,AUSTIN,Cases 2004 Female 15-44,509.0,2004,FEMALE,GON
1429,WEST GARFIELD PARK,Cases 2004 Female 15-44,96.0,2004,FEMALE,GON
1430,EAST GARFIELD PARK,Cases 2004 Female 15-44,131.0,2004,FEMALE,GON
1431,NEAR WEST SIDE,Cases 2004 Female 15-44,126.0,2004,FEMALE,GON
1432,NORTH LAWNDALE,Cases 2004 Female 15-44,239.0,2004,FEMALE,GON
